User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
1,Jennifer Quinn,jennifer.quinn@example.com,"['cycling', 'historical monuments', 'village homestays']","['Polonnaruwa', 'Hatton', 'Anuradhapura', 'Ella', 'Haputale']","[95, 23, 78]"
2,Emily Perry,emily.perry@example.com,"['butterfly watching', 'hot springs', 'wildlife viewing']","['Madunagala Hot Water Spring', 'Wilpattu National Park', 'Wasgamuwa National Park', 'Kanneliya National Rain Forest Reserve', 'Horton Plains National Park']","[124, 13, 14, 134, 17]"
3,Danielle Mcbride,danielle.mcbride@example.com,"['sea cruises', 'themed parks', 'craft workshops']","['Mirissa Beach', 'Negombo Lagoon', 'Batadombalena Craft Centre', 'Jungle Beach', 'Bentota']","[1, 45, 33]"
4,Angelica Wilson,angelica.wilson@example.com,"['fishing', 'hot springs', 'sailing']","['Maha Oya Hot Water Springs', 'Colombo Port City', 'Negombo Lagoon', 'Trincomalee Harbour', 'Kalpitiya']","[123, 47, 45, 44, 59]"
5,Laurie Powers,laurie.powers@example.com,"['history tours', 'sailing', 'literary tours']","['Negombo Lagoon', 'Colombo Port City', 'Galle Dutch Fort', 'Sigiriya', 'Jaffna Public Library']","[45, 47, 8, 10, 53]"
6,Michelle Anderson,michelle.anderson@example.com,"['public art installations', 'temple pilgrimages', 'architecture tours']","['Colombo', 'Sigiriya', 'Mihintale', 'Galle Dutch Fort', 'Dambulla Royal Cave Temple and Golden Temple']","[109, 10, 24, 8, 22]"
7,Louis Ramsey,louis.ramsey@example.com,"['fishing', 'golfing', 'historical monuments']","['Hikkaduwa', 'Kalpitiya', 'Polonnaruwa', 'Negombo Lagoon', 'Nuwara Eliya Golf Club']","[76, 59, 95, 45, 64]"
8,Dominique Hammond,dominique.hammond@example.com,"['sailing', 'hot air ballooning', 'spiritual retreats']","['Trincomalee Harbour', 'Kandalama', ""Sri Pada / Adam's Peak"", 'Seetha Eliya', 'Sri Dalada Maligawa']","[44, 63, 30, 103, 21]"
9,Tara Reilly,tara.reilly@example.com,"['cultural experiences', 'botanical gardens', 'history tours']","['Seethawaka Wet Zone Botanical Gardens', 'Sigiriya', 'Galle Dutch Fort', 'Kandy Temple', 'Arankelle Forest Monastery']","[87, 10, 8]"
10,Stacy Anderson MD,stacy.md@example.com,"['boat safaris', 'sailing', 'caving']","['Batatotalena (Batadombalena) Cave', 'Colombo Port City', 'Madu River', 'Ritigala', 'Negombo Lagoon']","[47, 391, 45]"
11,Amanda Sanders,amanda.sanders@example.com,"['cultural festivals', 'museum visits', 'golfing']","['Kandy National Museum', 'Folk Museum', 'Nuwara Eliya Golf Club', 'Victoria Golf Club', 'Colombo National Museum']","[42, 64, 38]"
12,Dr. Kenneth Castro MD,dr..md@example.com,"['mountain biking', 'camping', 'wildlife viewing']","['Meemure', 'Wilpattu National Park', 'Hatton', 'Horton Plains', 'Udawalawe National Park']","[68, 13, 12]"
13,Michael Hansen,michael.hansen@example.com,"['cycling', 'museum visits', 'turtle watching']","['Kandy National Museum', 'Ratnapura Gem Museum', 'Rekawa Beach', 'Hatton', 'Hikkaduwa']","[42, 129, 76]"
14,Laura Friedman,laura.friedman@example.com,"['boat safaris', 'architecture tours', 'historic walks']","['Kandy Lake', 'Galle Fort', 'Anuradapura', 'Polonaruwa', 'Galle Dutch Fort']","[94, 8]"
15,Jerry Caldwell,jerry.caldwell@example.com,"['safaris', 'waterfalls', 'scuba diving']","['Diyaluma Falls', 'Dunhinda Waterfall', 'Yala National Park', 'Trincomalee', ""St Clair's Falls""]","[113, 115, 11, 61]"
16,Steve Avila,steve.avila@example.com,"['historic walks', 'hot air ballooning', 'elephant rides']","['Kandalama', 'Udawalawe', 'Galle Fort', 'Kandy Lake', 'Polonaruwa']","[63, 94]"
17,Bobby Jones,bobby.jones@example.com,"['bird watching', 'historic walks', 'turtle watching']","['Galle Fort', 'Sinharaja Forest Reserve', 'Polonaruwa', 'Kumana National Park', 'Bundala National Park']","[16, 18, 19]"
18,Robert Luna,robert.luna@example.com,"['ayurvedic spa treatments', 'architecture tours', 'wildlife viewing']","['Wilpattu National Park', 'Udawalawe National Park', 'Sigiriya', 'Bentota', 'Hikkaduwa']","[13, 12, 10, 76]"
19,Scott Johnson,scott.johnson@example.com,"['village homestays', 'horse shows', 'traditional ceremonies']","['Sri Dalada Maligawa', 'Nallur Kandaswamy Kovil', 'Kandy', 'Ella', 'Nuwara Eliya']","[21, 92, 77]"
20,Elizabeth Peterson,elizabeth.peterson@example.com,"['wildlife viewing', 'camping', 'surfing']","['Tangalle', 'Udawalawe National Park', 'Mirissa Beach', 'Weligama Beach (surf and stay)', 'Yala National Park']","[5, 12, 1, 2, 11]"
21,Valerie Park,valerie.park@example.com,"['historic sites', 'museum visits', 'waterfalls']","['Anuradhapura', 'Ramboda Falls', ""Baker's Falls"", 'Bomburu Ella Waterfall', 'Polonnaruwa Ancient City']","[23, 110, 119, 114, 9]"
22,Ryan Wilson,ryan.wilson@example.com,"['art classes', 'elephant rides', 'historical monuments']","['Anuradhapura', 'Galle', 'Polonnaruwa', 'Colombo', 'Pinnawala']","[23, 80, 95, 109, 132]"
23,Carlos Delgado DVM,carlos.dvm@example.com,"['art classes', 'traditional ceremonies', 'city tours']","['Galle', 'Sri Dalada Maligawa', 'Colombo', 'Colombo City Tour', 'Kandy City Centre']","[80, 21, 109, 96, 97]"
24,Beverly Allen,beverly.allen@example.com,"['theater', 'cycling', 'temple pilgrimages']","['Nelung Arts Centre', ""Sri Pada / Adam's Peak"", 'Dambulla Royal Cave Temple and Golden Temple', 'Ella', 'Mihintale']","[56, 30, 22, 24]"
25,Tyler Thomas,tyler.thomas@example.com,"['butterfly watching', 'amusement parks', 'architecture photography']","['Dambulla Royal Cave Temple and Golden Temple', 'Sinharaja Forest Reserve', 'Horton Plains National Park', 'Sigiriya', 'Excel World']","[22, 16, 17, 10]"
26,Kevin Lowery,kevin.lowery@example.com,"['beachfront dining', 'botanical gardens', 'butterfly watching']","['Dry Zone Botanic Gardens, Hambantota', 'Sinharaja Forest Reserve', 'Unawatuna', 'Knuckles', 'Galle']","[88, 16, 101, 28, 80]"
27,David Tapia,david.tapia@example.com,"['cycling', 'traditional ceremonies', 'kayaking']","['Sri Dalada Maligawa', 'Kalpitiya Lagoon', 'Bentota River', 'Colombo Port City', 'Kitulgala']","[21, 74, 47, 51]"
28,Nathan Alvarado,nathan.alvarado@example.com,"['beach visits', 'rock climbing', 'waterfalls']","['Passikuda Beach', 'Bentota Beach', ""Baker's Falls"", 'Marakolliya Beach', 'Bopath Falls']","[119, 396, 121]"
29,Hailey Bishop,hailey.bishop@example.com,"['arts and culture', 'temple pilgrimages', 'snorkeling']","['Mihintale', 'Pigeon Island', 'Hikkaduwa Beach', 'Unawatuna Beach', 'Dambulla Royal Cave Temple and Golden Temple']","[24, 7, 4, 6, 22]"
30,Kristin Lee,kristin.lee@example.com,"['cultural experiences', 'temple pilgrimages', 'sailing']","[""Sri Pada / Adam's Peak"", 'Kandy Temple', 'Anuradhapura', 'Negombo Lagoon', 'Arankelle Forest Monastery']","[30, 23, 45]"
31,Willie Hogan,willie.hogan@example.com,"['ayurvedic spa treatments', 'historic sites', 'literary tours']","['Anuradhapura', 'Jaffna Public Library', 'Bentota', 'Galle Dutch Fort', 'Polonnaruwa Ancient City']","[23, 53, 8, 9]"
32,Paul Shepard,paul.shepard@example.com,"['hot air ballooning', 'animal encounters', 'archaeological sites']","['Udawalawe National Park', 'Sigiriya', 'Kanneliya National Rain Forest Reserve', 'Elephant Transit Home', 'Polonaruwa']","[12, 10, 134, 127]"
33,Patricia Thornton,patricia.thornton@example.com,"['animal encounters', 'spiritual retreats', 'amusement parks']","['Leisure World', 'Elephant Transit Home', 'Ruhunu Maha Kataragama Dewalaya', ""Sri Pada / Adam's Peak"", 'Colombo Port City']","[89, 127, 199, 30, 47]"
34,Roger Johnson,roger.johnson@example.com,"['sailing lessons', 'whale watching', 'beach visits']","['Marakolliya Beach', 'Mirissa Beach', 'Passikuda Beach', 'Negombo', 'Tangalle Beach']","[396, 1, 60, 32]"
35,Rebecca Rivera,rebecca.rivera@example.com,"['temple pilgrimages', 'local crafts', 'historic walks']","['Mihintale', 'Galle Fort', 'Anuradapura', 'Kandy Lake', 'Dambulla Royal Cave Temple and Golden Temple']","[24, 94, 22]"
